Time,Latitude,Longitude,Magnitude,Hydrophones
20001540339440,44.356,-130.303,219.11,9
20001540341461,44.355,-130.235,230.42,6
20001540341520,44.364,-130.252,233.6,9
20001540344573,44.369,-130.247,216.86,7
20001540345010,44.363,-130.329,216.57,7
20001540345471,44.369,-130.318,211.83,6
20001540349200,44.333,-130.135,210.67,9
20001540352320,44.363,-130.291,214.86,9
20001540353360,44.448,-130.275,223.09,9
20001540357520,44.354,-130.245,217.34,9
20001540401040,44.343,-130.234,230.17,9
20001550533520,44.424,-130.403,217.45,9
20001552041360,41.805,-127.133,212.7,9
20001552051120,44.284,-129.948,226.85,9
20001552257544,52.929,-166.828,216.45,8
20001560117520,44.433,-130.38,210.49,8
20001560937076,42.088,-126.784,213.64,6
20001561013200,44.423,-130.394,216.36,9
20001561254396,43.109,-135.748,212.18,6
20001561320010,44.374,-130.342,212.93,8
20001561533200,44.447,-130.381,215.72,9
20001561555440,44.408,-130.429,215.21,8
20001561858080,44.497,-130.573,211.74,9
20001562011440,44.375,-130.248,212.68,9
20001570221331,38.38,-156.48,213.87,3
20001570701130,48.915,-129.359,213.98,4
20001570747103,50.607,-170.774,227.01,4
20001570802080,44.421,-130.409,215.06,8
20001571611305,30.077,-128.247,212.59,3
20001571934416,43.987,-129.119,210.19,5
20001580511245,43.952,-128.731,211.37,5
20001582249596,44.343,-130.151,211.78,7
20001600249528,43.339,-127.815,213.95,7
20001601137495,37.186,-140.727,213.46,4
20001601844160,42.153,-126.73,217.49,10
20001602331321,51.319,-135.41,225.23,4
20001610007423,50.215,-130.375,216.54,7
20001610056320,50.245,-130.364,216.42,9
20001610243515,44.123,-129.565,211.56,7
20001610315394,29.698,-130.081,219.31,4
20001610414560,44.446,-130.405,216.57,9
20001610511280,41.855,-127.373,210.58,9
20001610823010,61.15,-154.996,212.81,4
20001610832511,50.123,-130.432,213.51,6
20001610911280,42.161,-127.001,217.39,9
20001611130010,51.5,-132.637,211.38,5
20001612125200,50.391,-130.316,224.68,9
20001612125200,50.674,-130.327,223.43,9
20001612127059,50.703,-130.81,213.95,7
20001620042051,30.941,-129.624,216.39,3
20001620356480,50.2,-130.393,224.42,9
20001620544044,50.091,-130.473,218.06,7
20001621147039,50.117,-130.409,221.1,8
20001621153171,50.464,-130.724,216.74,5
20001621344238,50.106,-130.411,213.04,5
20001622318240,44.354,-130.236,224.3,9
20001630422546,49.222,-128.7,210.71,4
20001630938080,40.768,-127.498,217.45,9
20001632210595,26.753,-137.858,215.59,4
20001640044480,44.048,-129.063,229.74,9
20001640606560,44.189,-129.796,226.74,9
20001640746506,48.881,-130.789,210.71,3
20001640906196,42.869,-126.989,212.01,4
20001641008260,26.387,-137.92,220.63,4
20001641731010,50.935,-132.008,218.33,3
20001650055280,43.47,-127.952,214.62,8
20001652342560,43.163,-127.137,219.95,9
20001660722145,54.201,-164.74,212.21,5
20001660841114,43.278,-127.184,211.52,6
20001661015518,48.821,-130.373,217.35,7
20001661045200,43.254,-127.589,213.53,7
20001661344071,48.712,-129.21,217.8,3
20001662138074,50.388,-130.652,213.89,6
20001662315525,52.539,-169.495,221.88,6
20001662352320,50.427,-130.687,221.28,9
20001670444480,52.167,-170.71,228.75,8
20001670451241,49.826,-176.788,217.8,3
20001670718076,42.173,-127,212.71,7
20001671142476,32.227,-128.999,213.91,3
20001671235178,52.516,-170.439,211.78,3
20001671534080,53.726,-165.124,215.51,4
20001681047589,55.848,-155.221,213.11,4
20001681553041,52.235,-171.9,211.65,6
20001682014363,50.072,-164.838,211.65,3
20001682018165,52.252,-169.543,212.65,7
20001690504010,41.971,-127.242,210.94,8
20001690557200,50.781,-130.877,213.51,9
20001691228238,50.934,-130.83,216.25,8
20001691231348,52.036,-173.693,218.34,6
20001691233177,51.725,-171.519,219.67,7
20001691903246,44.057,-129.181,211.01,7
20001701147393,21.947,-153.855,210.89,5
20001701320356,47.744,-129.359,210.95,4
20001701922422,53.07,-166.562,213.6,7
20001710041371,19.359,-123.535,217.57,4
20001711338080,43.919,-128.762,222.91,9
20001711411437,48.283,-129.166,216.15,8
20001711903158,50.813,-171.713,220.52,5
20001712101460,52.065,-171.642,214.16,3
20001720243060,27.101,-135.764,212.4,3
20001720314422,43.995,-129.176,218.94,9
20001721108462,50.953,-177.739,223.42,6
20001721559441,43.24,-127.065,212.31,7
20001721619120,44.242,-129.833,213.09,9
20001721847280,44.428,-130.312,215.48,9
20001721912022,51.363,-170.011,219.77,6
20001722233534,51.731,-171.395,211.63,4
20001731415084,51.05,-166.567,220.76,6
20001731826329,53.87,-161.287,216.76,4
20001732148558,52.658,-161.336,218.98,5
20001741323120,44.407,-130.162,211.85,9
20001741415186,49.954,-128.181,218.27,4
20001742334243,21.454,-126.692,219.01,5
20001750428480,44.386,-130.296,223.17,9
20001751017285,48.745,-129.29,210.64,3
20001760342417,50.895,-177.708,217.66,7
20001761309562,44.4,-130.306,211.67,7
20001761920320,44.318,-130.19,217.43,9
20001761920463,44.344,-130.093,218.29,9
20001771613458,48.72,-129.057,211.22,4
20001780040320,41.676,-127.246,224.41,9
20001780300404,41.612,-127.149,211.14,7
20001780304320,41.795,-127.183,221.37,9
20001780312010,41.877,-127.412,225.44,9
20001780456320,41.882,-127.313,210.88,8
20001780514145,41.394,-127.111,210.52,6
20001780908197,53.841,-162.243,219.26,6
20001791800264,44.673,-161.265,210.43,4
20001800045193,43.547,-128.9,213.19,3
20001800050080,43.921,-128.665,219.15,10
20001811335209,48.709,-129.181,210.36,4
20001811423313,33.43,-129.222,217.17,3
20001821229520,53.29,-165.614,215.7,7
20001822023326,38.944,-125.541,211.29,5
20001822039596,43.805,-128.647,210.91,7
20001831135280,43.215,-127.715,218.69,9
20001831135280,43.297,-127.684,218.45,9
20001831148160,43.102,-127.129,218.72,9
20001832250554,43,-127.115,213.82,5
20001840158537,53.625,-163.975,214.23,6
20001840411052,19.618,-155.49,218,6
20001860456417,41.303,-125.858,215.15,7
20001860824224,53.798,-164.408,228.86,8
20001870942427,41.792,-127.054,214.68,6
20001872135488,53.523,-164.646,215.95,7
20001872231011,40.333,-127.388,211.64,5
20001881028208,51.848,-172.358,211.78,4
20001881910430,56.852,-140.763,219.96,6
20001890326370,48.672,-128.778,214.11,3
20001890326465,48.607,-128.732,212.99,4
20001891817202,44.096,-129.287,210.81,7
20001901857181,51.683,-172.411,221.76,3
20001910124148,43.18,-127.31,210.65,4
20001910533050,50.787,-130.766,212.15,7
20001910545086,52.381,-168.055,214.99,5
20001911544356,51.379,-174.948,217.53,5
20001911938573,52.362,-171.495,228.92,6
20001920548391,48.873,-128.971,219.97,5
20001921011366,58.917,-151.113,214.74,4
20001921322240,42.669,-126.737,212.28,5
20001921416125,54.341,-167.462,227.41,6
20001921846510,48.275,-129.124,220.61,7
20001930210307,50.969,-179.162,227.54,6
20001930737236,49.96,-130.505,214.04,5
20001940114180,51.026,-130.707,220.35,7
20001940118062,48.787,-127.477,212.75,3
20001940331520,40.31,-127.379,220.79,7
20001940359330,39.221,-143.348,211.57,4
20001941927072,41.979,-127.23,210.01,5
20001950558293,48.893,-129.48,219.28,7
20001951146483,51.768,-178.597,215.25,5
20001951828442,51.233,-174.233,215.72,8
20001960054435,51.546,-132.696,211.39,6
20001960405552,51.49,-170.474,213.54,6
20001960612489,53.44,-164.523,221.28,7
20001961135039,44.345,-130.191,213.39,8
20001961531030,48.484,-128.617,214.97,3
20001962048010,43.979,-129.138,224.52,9
20001970212091,49.948,-178.668,211.68,5
20001970521294,44.349,-130.215,214.82,9
20001971226326,44.156,-129.587,212.9,9
20001981026423,48.139,-129.278,214.54,4
20001981037232,48.701,-128.869,218.15,3
20001981509010,41.864,-175.853,215.99,3
20001982142438,48.118,-129.214,211.53,3
20001990050542,50.975,-174.115,211.9,5
20002000137507,41.281,-177.163,218.56,3
20002000211467,47.657,-129.177,222.88,6
20002000309431,43.146,-176.698,213.65,3
20002002307491,42.361,-126.958,216.09,6
20002011114374,36.701,-158.789,211.79,4
20002012013520,44.222,-129.763,214.51,10
20002012122063,44.241,-129.779,210.1,6
20002020609552,34.421,-144.497,216.05,4
20002020615280,43.892,-128.978,225.1,9
20002021523019,48.536,-128.265,213.23,4
20002021539324,36.24,-161.676,221.15,3
20002030644308,42.861,-126.589,217.3,5
20002031019196,42.569,-126.788,211.73,5
20002032017203,45.637,-160.771,212.03,5
20002041634588,53.442,-165.261,214.23,4
20002050453115,47.773,-129.361,218.69,4
20002050501106,47.715,-129.466,211.02,5
20002051119083,53.558,-169.1,225.82,7
20002051332480,43.638,-128.476,218.5,8
20002060548048,49.161,-130.431,215.31,8
20002060748276,53.51,-167.744,222.4,5
20002060751280,43.947,-128.733,215.36,9
20002070843234,29.178,-122.337,212.64,3
20002070943337,42.988,-126.638,215.82,4
20002071941358,44.168,-129.77,213.03,7
20002072034335,33.428,-129.235,213.24,3
20002072142240,44.016,-128.761,215.08,9
20002080231285,41.83,-126.93,212.84,7
20002081024373,50.472,-170.889,227.85,7
20002081152320,43.987,-128.713,216.35,9
20002090351085,43.375,-127.896,217.12,5
20002090443010,43.379,-127.724,218.6,8
20002091140072,49.995,-131.452,211.36,3
20002091250393,48.539,-128.627,210.79,3
20002091512017,53.566,-164.985,213.47,4
20002100702495,47.157,-129.142,210.84,3
20002111554216,50.764,-178.867,235.2,6
20002111554222,50.889,-178.923,235.08,6
20002111728191,55.451,-154.903,219.82,6
20002111849549,40.525,-126.275,211.12,4
20002120633485,39.232,-165.331,210.94,3
20002122056077,53.031,-166.652,219.18,7
20002122326024,51.524,-167.653,210.96,6
20002130213358,51.084,-172.555,218.42,4
20002130430111,51.879,-170.061,210.68,5
20002130739436,33.526,-127.881,211.73,3
20002130749159,51.679,-168.817,215.04,6
20002131614167,42.849,-126.696,217.15,6
20002131614188,42.861,-126.756,217.13,7
20002131853550,41.511,-127.23,213.27,5
20002131853561,41.557,-127.266,214.02,6
20002140919586,31.203,-130.68,215.28,4
20002141029019,46.484,-164.356,214.15,3
20002141422560,49.851,-130.247,224.3,9
20002141426152,50.043,-130.799,218.08,4
20002141801076,49.72,-130.125,211.07,3
20002141819173,43.261,-127.394,211.51,6
20002150059440,44.251,-129.802,216.63,8
20002160220010,30.4,-154.144,217.26,4
20002160724480,43.337,-127.748,225.02,9
20002162039299,33.438,-129.205,210.6,5
20002162220028,48.252,-129.17,215.97,4
20002170813213,48.184,-129.46,213.7,4
20002170847084,48.204,-129.345,216.85,4
20002172228497,48.923,-129.689,210.98,3
20002180004404,39.708,-124.419,224.67,5
20002181938400,40.359,-127.75,224.99,10
20002190233119,51.429,-157.746,212.51,4
20002191755503,50.541,-174.76,221.36,6
20002201931010,51.549,-175.954,232.61,6
20002210451120,44.337,-130.222,216.49,9
20002210816468,49.077,-129.86,218.45,4
20002211328525,48.627,-128.538,214.33,4
20002221636414,39.259,-167.007,211.38,3
20002222038209,48.991,-128.859,216.33,5
20002230646240,40.535,-127.771,214.48,8
20002231524494,46.339,-159.279,214.87,3
20002232012480,44.08,-129.479,211.4,8
20002232248025,45.041,-127.99,214.31,5
20002240001196,41.871,-127.371,210.69,4
20002240540249,19.509,-167.034,211.07,3
20002241950240,44.045,-129.406,215.01,8
20002251136195,42.419,-127.005,214.22,4
20002251845594,51.585,-171.151,216.83,3
20002260550202,51.676,-170.993,218.21,3
20002260928320,41.254,-127.669,217.9,9
20002260938121,29.794,-129.644,214.52,3
20002261004480,41.236,-127.718,212.52,9
20002261030486,50.843,-177.867,223.28,6
20002261132160,41.337,-127.674,212.42,8
20002261424289,43.517,-128.098,210.59,7
20002261910539,51.257,-174.528,218.16,4
20002262015033,43.372,-127.922,211.94,5
20002270249396,53.791,-159.794,215.69,6
20002270251010,53.865,-160.147,210.72,6
20002271627440,40.319,-126.736,222.53,9
20002271823068,43.169,-127.24,210.31,4
20002272108595,43.668,-128.638,220.57,7
20002272205246,53.805,-164.634,217.5,7
20002280549387,56.633,-141.611,210.73,4
20002281613541,39.319,-143.592,220.5,3
20002282119465,51.498,-132.868,217.26,4
20002290033506,49.701,-130.94,210.63,5
20002290118056,50.556,-132.387,211.87,4
20002290805544,53.822,-165.184,215.22,7
20002291430240,40.326,-125.346,222.1,8
20002301118122,53.009,-176.869,217.16,3
20002310950162,53.273,-165.762,219.42,6
20002311017361,40.365,-125.459,217.84,8
20002311733183,50.628,-130.615,217.5,8
20002321346445,50.122,-130.464,215,6
20002321431197,41.186,-125.377,213.2,3
20002321929272,43.905,-128.763,214.18,9
20002322142518,35.328,-109.851,213.63,3
20002330311113,44.449,-163.701,216.59,3
20002332210419,43.253,-127.709,219.07,8
20002340001503,43.207,-127.619,214.85,5
20002340018528,43.324,-127.737,217.72,9
20002340026274,43.31,-127.681,226.52,9
20002340455021,51.908,-170.347,222.75,8
20002350137250,42.798,-126.62,212.15,7
20002352101515,44.253,-164.859,210.5,3
20002360352058,57.173,-171.071,217.01,3
20002371612124,44.337,-130.186,218.11,9
20002371659279,49.746,-172.981,218.51,5
20002380159113,52.082,-171.236,214.08,5
20002382004178,31.486,-129.194,218.33,3
20002382313117,44.176,-129.668,216.59,9
20002390200420,48.976,-168.932,212.9,5
20002390602376,43.975,-129.106,216.59,9
20002390841398,21.332,-164.614,213.78,3
20002392247548,21.414,-126.584,229.1,5
20002400140536,44.182,-129.722,213.45,9
20002400619013,61.14,-156.29,215.01,3
20002410047328,49.553,-129.366,213.77,3
20002410647477,37.904,-126.943,216.99,3
20002412204589,42.732,-126.64,211.76,4
20002421622453,40.341,-126.462,210.51,5
20002421939085,48.822,-166.997,211.16,5
20002422203138,44.965,-128.174,215.28,7
20002422214425,45.084,-128.185,212.59,7
20002422232268,45.077,-128.169,214.78,7
20002422242351,44.843,-128.004,213.76,6
20002422246240,44.828,-128.145,215.79,7
20002422248181,44.841,-128.026,214.9,7
20002430022587,44.959,-128.01,211.99,4
20002431632577,53.914,-164.9,218.65,6
20002431648036,55.883,-152.886,210.92,4
20002431725269,44.191,-129.747,210.17,7
20002440104144,44.233,-129.74,220.43,9
20002440120402,49.14,-147.728,222.1,4
20002440608445,39.423,-164.755,215.97,5
20002451215051,49.352,-129.649,218.73,6
20002451833477,52.605,-133.628,211.62,3
20002451920292,41.407,-127.548,213.62,7
20002460259579,43.268,-127.606,210.21,4
20002460608280,44.043,-129.313,223.53,9
20002461300197,53.552,-162.697,216.7,5
20002470400297,53.603,-164.279,211.99,9
20002470939048,44.279,-130.097,210.31,5
20002471028463,23.514,-129.398,222.05,5
20002471539478,49.239,-127.341,214.77,5
20002471540057,49.033,-127.215,212.28,5
20002472334374,43.953,-128.81,214.09,7
20002480239421,31.201,-131.752,210.06,3
20002480252264,40.81,-127.506,214.24,9
20002481145281,27.611,-131.879,217.69,3
20002481822316,52.59,-170.233,213.74,3
20002490634203,52.345,-136.218,211.9,3
20002491750091,50.797,-175.942,231.81,5
20002500254199,50.902,-178.757,217.36,5
20002502349566,50.432,-130.568,210.81,4
20002510839334,53.984,-164.306,212.73,5
20002511852440,50.801,-177.906,221.97,5
20002531611037,53.752,-165.93,215,5
20002531908269,19.815,-108.982,223.08,6
20002540203270,53.337,-165.812,214.34,4
20002540834197,43.688,-128.543,226.72,9
20002541438161,43.945,-129.092,220.35,9
20002542144277,43.609,-128.491,213.45,4
20002550738269,39.011,-125.963,214.36,3
20002552307019,61.222,-146.034,216.82,4
20002560053225,21.026,-125.729,221.14,4
20002571055198,56.632,-144.489,212.02,5
20002572214410,50.535,-174.961,222.84,3
20002580329339,32.624,-127.776,214.57,3
20002580329556,32.909,-127.674,214.24,3
20002580726213,53.312,-165.894,217.69,5
20002581341102,43.397,-127.828,217.05,9
20002582258122,44.034,-129.412,216.4,5
20002590109593,51.797,-171.493,217.91,8
20002592030586,44.918,-128.177,215.7,5
20002592037198,44.916,-128.122,215.59,6
20002592049519,44.912,-128.092,215.96,5
20002592122276,44.844,-128.153,213.68,7
20002592142348,44.092,-129.4,221.48,9
20002601223210,56.561,-153.26,220.33,7
20002611031181,52.524,-169.265,219.35,5
20002611218292,50.505,-132.048,221.88,3
20002611558233,44.052,-129.419,211.19,5
20002611706090,47.445,-178.67,216.15,3
20002620348028,24.203,-130.322,217.13,5
20002622144243,52.193,-168.792,212.18,4
20002630211453,55.477,-152.062,212.77,6
20002630408558,53.815,-165.22,217.6,6
20002630427416,51.257,-141.376,212.64,3
20002632235020,43.11,-127.117,210.04,4
20002640236492,55.289,-157.73,218.34,5
20002640402499,34.877,-127.499,211.9,6
20002640516419,51.956,-170.537,221.22,3
20002640746080,52.994,-166.603,222.23,7
20002641134027,51.285,-173.072,216.48,5
20002641545069,49.234,-130.586,213.83,4
20002642122592,50.158,-130.414,211.9,4
20002650229059,54.538,-172.461,219.51,6
20002650233471,51.23,-176.434,216.74,6
20002651322033,43.078,-126.991,210.76,4
20002651425527,28.453,-154.105,216.41,5
20002660649443,43.437,-128.261,213.74,4
20002671207404,53.528,-165.249,218.26,4
20002671533524,53.393,-163.727,214.71,4
20002672206497,32.055,-128.176,212.21,3
20002680947250,43.998,-129.397,214.26,6
20002681410256,49.264,-130.488,215.02,5
20002681529010,49.024,-129.47,213.03,4
20002682304198,50.515,-130.721,210.19,4
20002690129312,53.338,-165.768,215.4,4
20002701453527,52.73,-169.932,213.02,3
20002710346080,50.607,-130.445,230.86,9
20002710420446,50.444,-130.597,219.98,7
20002710643246,50.492,-130.526,216.84,7
20002711403226,44.281,-129.986,211.5,5
20002720826461,44.065,-129.34,228.8,9
20002720851414,43.358,-127.799,216.21,9
20002721442090,42.134,-125.944,217.29,8
20002721757455,22.575,-127.856,224.64,5
20002730224462,43.857,-132.436,223.85,4
20002730850457,43.979,-128.747,211.41,7
20002731214585,44.255,-129.837,228.7,9
20002740132584,52.323,-168.582,212.01,3
20002741622114,40.755,-128.169,218.18,6
20002741905504,55.752,-143.524,227.1,7
20002741905532,55.735,-143.52,227.4,7
20002741926528,41.603,-137.994,215.15,4
20002742152481,53.789,-169.18,217.94,4
20002750805351,53.922,-164.102,219.26,5
20002750930141,44.052,-129.254,221.34,9
20002751300130,50.928,-178.838,223.62,6
20002760503018,24.801,-147.318,212.68,5
20002762005268,50.86,-178.77,222.71,5
20002762313014,49.107,-127.694,218.22,5
20002770408147,43.964,-128.724,214.17,5
20002770436361,44.044,-129.444,220.92,9
20002770530144,51.214,-176.804,237.14,6
20002771052358,43.374,-127.804,218.78,7
20002771401522,54.024,-164.715,216.14,5
20002771908486,47.635,-128.932,211.49,3
20002780308469,44.16,-129.534,213.56,6
20002781302022,40.33,-125.479,211.04,5
20002781341532,43.267,-127.647,212.68,6
20002781803214,50.439,-132.185,221.42,4
20002782137082,40.334,-127.335,215.34,7
20002782137083,40.32,-127.329,215.11,7
20002790134243,53.733,-164.981,217.42,4
20002790155368,48.723,-129.162,218.24,4
20002791010389,48.772,-127.624,213.14,4
20002791011357,53.872,-129.713,214.43,3
20002791850319,47.798,-167.96,217.87,3
20002800127537,43.912,-128.868,217.62,7
20002800552508,50.3,-131.265,211.79,3
20002810046390,22.785,-128.433,218.32,5
20002810425237,33.282,-142.647,210.48,3
20002811242452,50.246,-131.5,212.93,4
20002811432176,31.527,-138.735,211.9,3
20002821049042,43.061,-126.57,213.27,3
20002821054353,53.891,-164.383,216.38,6
20002821842336,43.986,-129.132,222.38,9
20002831905566,28.563,-161.745,212.14,3
20002840534394,41.765,-126.243,213.06,6
20002872131329,45.066,-128.114,217.04,8
20002891352219,26.432,-137.901,220.66,4
20002910220480,50.501,-130.739,227.6,9
20002910953040,43.209,-127.274,225.56,9
20002921625345,42.221,-127.06,213.97,5
