time, latitude, longitude, depth, value
7/1/2004 12:30:58, 47.9525, -129.1157, 2136.3938, 0.6300
7/1/2004 12:55:08, 47.9457, -129.1112, 2092.4470, 1.4200
7/1/2004 14:27:34, 47.9488, -129.1059, 2094.0212, 0.4300
7/1/2004 15:47:22, 47.9523, -129.1133, 2115.0530, 0.4300
7/1/2004 18:01:49, 47.9351, -129.0991, 2220.7158, 0.5300
7/1/2004 19:32:17, 47.9661, -129.1072, 2109.6550, 0.6900
7/2/2004 1:44:34, 47.9938, -129.0876, 2111.5615, 0.3800
7/2/2004 8:47:20, 47.9565, -129.0929, 2185.3440, 0.4800
7/2/2004 12:22:40, 47.9646, -129.0894, 2170.7087, 0.3800
7/2/2004 15:03:09, 47.9478, -129.1154, 2110.9238, 1.4800
7/2/2004 20:09:25, 48.0403, -129.0949, 2386.3696, 0.5200
7/2/2004 20:14:23, 48.0083, -129.1053, 2326.7000, 0.4500
7/2/2004 21:11:39, 47.9199, -129.1478, 2365.0576, 0.4900
7/2/2004 22:12:31, 47.9507, -129.1275, 2275.5652, 0.4300
7/3/2004 1:27:51, 47.9791, -129.0834, 2140.4910, 0.3700
7/3/2004 4:07:12, 47.9434, -129.0869, 2149.3665, 1.1600
7/3/2004 5:37:10, 47.9761, -129.0511, 2321.0928, 0.8000
7/3/2004 13:46:12, 48.0331, -129.0836, 2343.3396, 0.7400
7/3/2004 13:47:39, 47.9839, -129.1049, 2206.7168, 0.3600
7/3/2004 14:13:20, 48.0040, -129.0675, 2182.2329, 0.4100
7/3/2004 14:50:30, 47.9512, -129.1049, 2097.2981, 0.3100
7/3/2004 15:11:30, 48.0177, -129.0843, 2315.1897, 0.4400
7/3/2004 15:16:01, 48.0091, -129.0853, 2222.9817, 1.2400
7/3/2004 16:25:47, 47.9130, -129.0826, 2374.2825, 0.5000
7/3/2004 16:50:22, 47.9739, -129.1343, 2374.9019, 0.3800
7/3/2004 16:54:03, 47.9459, -129.1070, 2113.3833, 0.9500
7/3/2004 17:55:56, 47.9550, -129.1243, 2282.4551, 0.5200
7/3/2004 18:07:30, 47.9689, -129.0892, 2147.8352, 0.2500
7/3/2004 18:34:39, 47.9841, -129.0746, 2154.7188, 0.3700
7/3/2004 19:00:41, 47.9834, -129.0762, 2155.9849, 0.4100
7/3/2004 19:19:38, 47.9820, -129.0762, 2153.9619, 0.3100
7/3/2004 19:51:02, 48.0006, -129.0612, 2167.8313, 1.0900
7/3/2004 20:24:08, 47.9846, -129.0737, 2153.1377, 0.5500
7/3/2004 21:17:25, 47.9850, -129.0737, 2152.3403, 0.2900
7/3/2004 21:18:29, 47.9833, -129.0765, 2155.8413, 0.2600
7/3/2004 23:53:58, 48.0405, -129.1953, 2491.4717, 1.6800
7/4/2004 11:18:30, 47.9466, -129.1014, 2138.0166, 0.2800
7/4/2004 13:14:34, 48.0250, -129.0631, 2213.8008, 0.4000
7/4/2004 13:20:08, 47.9474, -129.1020, 2117.7056, 0.8700
7/4/2004 13:42:07, 48.0145, -129.0644, 2174.3677, 0.4400
7/4/2004 15:17:47, 47.9436, -129.1085, 2116.1941, 0.3600
7/4/2004 15:43:50, 47.9493, -129.1201, 2137.1550, 0.2600
7/4/2004 15:50:32, 47.9471, -129.1027, 2114.6492, 0.2000
7/4/2004 16:26:58, 47.9423, -129.1137, 2090.0044, 0.2800
7/4/2004 18:30:33, 47.9625, -129.0922, 2143.8230, 0.3200
7/4/2004 18:37:21, 47.9460, -129.1166, 2114.2788, 0.2900
7/4/2004 18:55:56, 48.0163, -129.0638, 2180.6064, 0.6400
7/4/2004 20:50:22, 47.9826, -129.0754, 2154.8325, 0.1800
7/4/2004 21:24:53, 48.0292, -129.0733, 2277.7844, 0.4800
7/4/2004 22:17:15, 47.9824, -129.0760, 2154.5405, 0.4800
7/4/2004 22:18:29, 47.9827, -129.0759, 2154.9761, 0.3800
7/4/2004 22:20:24, 47.9829, -129.0754, 2155.2627, 0.3600
7/4/2004 22:25:52, 47.9825, -129.0762, 2154.6836, 0.3800
7/4/2004 23:20:07, 48.0123, -129.0712, 2165.1118, 0.3700
7/5/2004 3:58:13, 47.9502, -129.1073, 2089.3098, 0.5200
7/5/2004 3:59:05, 47.9378, -129.1056, 2161.1802, 0.9000
7/5/2004 4:50:00, 47.9844, -129.0240, 2260.3550, 0.5900
7/5/2004 5:02:13, 47.9835, -129.0763, 2155.8899, 0.5200
7/5/2004 5:02:27, 47.9820, -129.0762, 2153.9619, 0.2000
7/5/2004 5:02:36, 47.9811, -129.0770, 2153.2070, 0.2300
7/5/2004 5:21:56, 47.9836, -129.0750, 2155.6748, 0.5200
7/5/2004 8:23:18, 47.9990, -129.0687, 2160.6873, 0.4000
7/5/2004 14:09:41, 48.0144, -129.0547, 2188.9990, 0.3800
7/5/2004 14:21:01, 47.9613, -129.0908, 2175.1436, 1.1700
7/5/2004 14:26:34, 47.9479, -129.1166, 2119.3950, 0.1900
7/5/2004 14:51:53, 47.9598, -129.1301, 2380.5288, 0.6400
7/5/2004 17:14:15, 47.9475, -129.1248, 2171.7424, 0.5200
7/5/2004 17:32:15, 47.9518, -129.1186, 2155.3643, 0.4900
7/5/2004 18:51:10, 48.0197, -129.0931, 2330.4534, 0.3800
7/5/2004 19:42:52, 47.9593, -129.1069, 2091.4856, 0.3700
7/5/2004 22:57:22, 47.9643, -129.1031, 2080.2449, 0.2900
7/5/2004 23:34:01, 47.9423, -129.0970, 2192.4768, 0.9200
7/6/2004 4:52:53, 47.9642, -129.1213, 2346.2393, 0.4800
7/6/2004 8:05:33, 47.9406, -129.0803, 2195.8892, 0.5300
7/6/2004 8:32:24, 47.9560, -129.0942, 2171.7502, 0.4700
7/6/2004 8:42:42, 47.9599, -129.0912, 2177.9507, 0.5800
7/6/2004 11:07:13, 47.9548, -129.1039, 2090.4368, 0.7100
7/6/2004 11:07:31, 47.9523, -129.1132, 2114.3247, 0.4900
7/6/2004 12:18:02, 47.9534, -129.0999, 2106.7366, 0.9800
7/6/2004 12:51:06, 47.9647, -129.0900, 2164.4065, 0.6400
7/6/2004 15:54:55, 47.9578, -129.0891, 2179.0305, 0.6800
7/6/2004 16:07:54, 47.9607, -129.0327, 2327.3455, 0.6800
7/6/2004 16:08:17, 47.9610, -129.0688, 2195.5386, 0.5900
7/6/2004 16:09:44, 47.9600, -129.0256, 2326.5540, 0.5900
7/6/2004 16:11:34, 47.9600, -129.0326, 2327.8105, 0.5600
7/6/2004 16:15:22, 47.9599, -129.0265, 2326.9131, 0.6000
7/6/2004 16:15:39, 47.9616, -129.0245, 2325.5059, 0.6500
7/6/2004 17:06:10, 47.9591, -129.1294, 2380.7827, 0.5900
7/6/2004 17:11:45, 47.9599, -129.0301, 2328.3840, 0.7400
7/6/2004 17:24:45, 47.9589, -129.0260, 2326.9221, 1.3300
7/6/2004 17:30:57, 47.9532, -129.1033, 2092.9822, 0.8300
7/6/2004 17:33:03, 47.9601, -129.0256, 2326.5247, 1.0300
7/6/2004 17:35:49, 47.9542, -129.0986, 2113.5315, 0.4900
7/6/2004 17:39:53, 47.9605, -129.0311, 2327.8618, 0.6200
7/6/2004 17:40:07, 47.9604, -129.0673, 2207.4722, 1.0000
7/6/2004 17:41:17, 47.9468, -129.1122, 2094.1013, 0.6600
7/6/2004 17:41:32, 47.9614, -129.0281, 2327.5178, 0.4900
7/6/2004 17:42:02, 47.9610, -129.0281, 2327.5405, 0.9100
7/6/2004 17:45:15, 47.9602, -129.0288, 2328.0261, 0.7100
7/6/2004 17:49:51, 47.9615, -129.0277, 2327.3994, 0.6800
7/6/2004 17:53:00, 47.9598, -129.0291, 2328.3020, 1.6100
7/6/2004 17:55:44, 47.9608, -129.0294, 2328.1233, 0.5900
7/6/2004 18:10:46, 47.9607, -129.0315, 2327.6328, 0.6900
7/6/2004 18:16:57, 48.0293, -129.1041, 2339.2141, 0.7600
7/6/2004 18:24:09, 47.9599, -129.0980, 2087.3330, 1.0100
7/6/2004 18:29:43, 47.9609, -129.0225, 2322.5039, 0.5800
7/6/2004 18:36:15, 47.9609, -129.0287, 2327.8018, 0.6400
7/6/2004 18:40:02, 47.9611, -129.0281, 2327.5222, 1.1000
7/6/2004 18:58:58, 47.9606, -129.0255, 2326.3164, 1.0200
7/6/2004 19:11:56, 48.0139, -129.0642, 2174.9265, 0.7700
7/6/2004 19:17:04, 47.9615, -129.0220, 2320.8127, 0.8500
7/6/2004 19:48:50, 47.9605, -129.0881, 2176.9346, 0.6200
7/6/2004 20:14:41, 47.9605, -129.0234, 2324.6655, 0.6400
7/6/2004 21:08:20, 47.9617, -129.0338, 2327.1572, 0.5400
7/6/2004 21:25:00, 47.9569, -129.0257, 2327.3586, 1.1300
7/6/2004 21:37:57, 47.9595, -129.0280, 2327.7446, 0.9400
7/6/2004 22:00:47, 47.9573, -129.0297, 2328.2200, 0.7900
7/7/2004 3:24:05, 47.9495, -129.1274, 2253.4917, 0.5600
7/7/2004 4:15:54, 47.9601, -129.0247, 2326.1484, 0.5900
7/7/2004 4:53:47, 47.9454, -129.1241, 2150.3174, 0.9600
7/7/2004 5:10:59, 47.9504, -129.1036, 2103.1714, 0.7400
7/7/2004 5:21:28, 47.9531, -129.0927, 2195.9055, 0.4200
7/7/2004 10:15:45, 47.9406, -129.0899, 2154.6865, 0.6000
7/7/2004 10:30:57, 47.9350, -129.0809, 2225.7642, 0.5700
7/7/2004 10:34:25, 47.9291, -129.1052, 2228.4797, 0.6400
7/7/2004 10:42:35, 47.9150, -129.1473, 2355.4072, 0.7500
7/7/2004 10:46:02, 47.9281, -129.1079, 2204.4338, 1.1500
7/7/2004 11:00:20, 47.9377, -129.1210, 2123.6943, 0.6700
7/7/2004 11:01:05, 47.9624, -129.0888, 2179.3530, 1.0500
7/7/2004 11:02:28, 47.9222, -129.1154, 2187.6538, 0.6400
7/7/2004 11:13:07, 47.9810, -129.1643, 2211.9536, 1.5000
7/7/2004 11:19:47, 47.9441, -129.0775, 2244.8862, 0.6900
7/7/2004 13:27:27, 47.9349, -129.1029, 2207.9905, 0.6700
7/7/2004 16:07:15, 47.9317, -129.1186, 2119.1008, 0.7600
7/7/2004 16:46:15, 47.9648, -129.0892, 2171.6013, 0.6800
7/7/2004 17:30:41, 47.9523, -129.1212, 2164.6633, 0.6800
7/7/2004 17:55:47, 47.9469, -129.0992, 2162.0562, 0.7100
7/7/2004 17:57:25, 47.9398, -129.0963, 2189.8533, 0.6700
7/7/2004 18:00:53, 47.9622, -129.0934, 2125.7932, 0.7100
7/7/2004 18:00:55, 47.9603, -129.0876, 2173.9363, 0.7200
7/7/2004 18:01:29, 47.9638, -129.0876, 2187.8250, 0.6200
7/7/2004 18:46:41, 47.9638, -129.0900, 2169.6401, 0.4400
7/7/2004 18:48:30, 47.9127, -129.1124, 2252.9053, 0.6500
7/7/2004 19:47:51, 47.9428, -129.1269, 2164.9182, 0.6700
7/7/2004 23:23:21, 47.9246, -129.1228, 2138.6875, 0.7500
7/7/2004 23:59:53, 48.0212, -129.1019, 2327.0813, 0.7700
7/8/2004 0:43:23, 47.9536, -129.1356, 2388.0432, 0.5700
7/8/2004 3:04:49, 47.9490, -129.1171, 2128.0906, 0.6500
7/8/2004 3:13:59, 48.0336, -129.0967, 2339.8684, 0.8400
7/8/2004 4:05:47, 47.9179, -129.0753, 2344.7173, 0.7300
7/8/2004 6:19:33, 47.9214, -129.1031, 2228.7397, 0.6400
7/8/2004 8:26:38, 47.9886, -129.0788, 2141.9849, 0.5200
7/8/2004 14:23:42, 47.9451, -129.1025, 2148.4038, 0.4900
7/8/2004 18:26:16, 47.9570, -129.1049, 2083.1436, 0.4800
7/8/2004 18:49:40, 47.9379, -129.1064, 2149.1829, 0.6000
7/8/2004 20:04:26, 47.9332, -129.0442, 2333.8164, 0.4200
7/8/2004 21:39:26, 48.0134, -129.0638, 2176.4126, 0.4700
7/8/2004 23:03:30, 48.0014, -129.0775, 2090.1663, 0.4600
7/8/2004 23:18:21, 47.9413, -129.0866, 2144.5300, 0.4500
7/8/2004 23:47:53, 47.9526, -129.1336, 2385.3369, 0.6000
7/8/2004 23:49:03, 47.9482, -129.1041, 2097.2510, 0.8400
7/9/2004 3:42:18, 48.0287, -129.0682, 2261.4509, 0.4200
7/9/2004 12:35:32, 47.9850, -129.1018, 2179.0305, 0.3900
7/9/2004 18:56:19, 47.9634, -129.0902, 2170.2183, 0.3800
7/9/2004 18:56:35, 47.9641, -129.0929, 2120.4792, 0.3800
7/9/2004 19:27:11, 47.9614, -129.0879, 2178.7893, 0.8800
7/9/2004 19:28:10, 47.9560, -129.1143, 2145.4258, 0.2500
7/9/2004 19:44:26, 47.9454, -129.1202, 2133.9590, 0.3200
7/9/2004 19:47:38, 47.9496, -129.0946, 2190.0525, 0.3300
7/9/2004 19:54:46, 47.9622, -129.1384, 2391.9102, 0.8100
7/9/2004 20:54:31, 47.9619, -129.0909, 2169.8206, 0.5700
7/10/2004 7:42:00, 47.9830, -129.0839, 2118.6062, 0.5800
7/10/2004 8:24:58, 47.9585, -129.1000, 2088.9824, 0.5000
7/10/2004 8:25:27, 47.9640, -129.0921, 2135.1917, 0.3100
7/10/2004 9:26:16, 47.9520, -129.1077, 2090.0544, 0.7300
7/10/2004 9:26:19, 47.9481, -129.1227, 2149.4307, 0.5600
7/10/2004 9:41:04, 47.9457, -129.1015, 2151.9507, 1.1400
7/10/2004 11:22:27, 47.9508, -129.1228, 2172.9419, 0.3500
7/10/2004 11:26:49, 47.9828, -129.0912, 2079.1169, 0.3300
7/10/2004 16:24:39, 47.9397, -129.1319, 2211.1191, 0.3700
7/10/2004 22:20:13, 48.0107, -129.0944, 2321.3801, 0.4400
7/11/2004 1:57:13, 47.9675, -129.0921, 2112.1785, 0.4000
7/11/2004 5:22:59, 47.9523, -129.1087, 2092.8604, 0.7700
7/11/2004 6:31:00, 47.9634, -129.0923, 2135.8008, 0.7800
7/11/2004 6:34:46, 47.9129, -129.1408, 2249.7690, 0.8500
7/11/2004 8:12:58, 47.9623, -129.0904, 2175.6763, 0.3300
7/11/2004 12:11:48, 48.0129, -129.1075, 2327.1025, 0.2700
7/11/2004 20:13:17, 48.0316, -129.0710, 2287.9548, 0.6800
7/11/2004 22:19:04, 47.9632, -129.0918, 2145.9397, 1.3900
7/11/2004 22:24:30, 47.9606, -129.0937, 2135.5789, 0.3600
7/12/2004 0:17:50, 48.0388, -128.9077, 2371.3630, 1.3100
7/12/2004 1:47:42, 47.9499, -129.1251, 2205.6555, 0.6900
7/12/2004 10:06:17, 47.9950, -129.0687, 2137.9355, 0.2900
7/12/2004 13:44:40, 47.9462, -129.1012, 2147.0293, 0.3300
7/12/2004 15:59:55, 47.9710, -129.1022, 2108.1072, 0.2300
7/12/2004 21:05:54, 47.9651, -129.0892, 2170.1189, 0.4300
7/12/2004 21:35:37, 47.9625, -129.0354, 2327.4468, 0.3600
7/12/2004 23:55:54, 47.9564, -129.1360, 2389.1936, 0.5300
7/13/2004 0:15:30, 48.0087, -129.0563, 2190.5239, 0.3700
7/13/2004 1:26:34, 47.9585, -129.0965, 2115.3547, 0.3200
7/13/2004 2:57:14, 47.9574, -129.0961, 2129.4121, 0.6100
7/13/2004 5:47:05, 47.9959, -129.0868, 2114.0254, 0.8700
7/13/2004 9:11:25, 47.9470, -129.1196, 2127.7043, 0.3400
7/13/2004 9:32:44, 48.0150, -129.0811, 2263.8242, 0.5100
7/13/2004 10:47:25, 47.9631, -129.0230, 2323.5420, 0.4000
7/13/2004 10:53:34, 47.9630, -129.0275, 2327.7290, 0.4700
7/13/2004 13:20:50, 47.9988, -129.1099, 2324.9001, 0.3600
7/13/2004 13:28:51, 47.9783, -129.1101, 2185.3958, 0.3000
7/13/2004 13:47:42, 47.9924, -129.0736, 2147.1189, 0.3500
7/13/2004 13:50:13, 47.9921, -129.0885, 2109.4587, 0.4200
7/13/2004 15:04:41, 48.0177, -129.0772, 2253.2078, 0.5400
7/13/2004 16:16:25, 47.9635, -129.0907, 2163.1475, 0.4100
7/13/2004 17:09:50, 47.9938, -129.0455, 2201.8752, 0.3400
7/13/2004 19:01:32, 47.9668, -129.0902, 2148.7444, 0.3900
7/13/2004 19:03:38, 47.9379, -129.1264, 2144.1174, 0.6100
7/13/2004 20:24:19, 47.9640, -129.0307, 2327.9951, 0.4500
7/13/2004 21:19:35, 47.9733, -129.0842, 2169.4116, 0.3700
7/13/2004 21:56:05, 48.0211, -129.0878, 2329.0088, 0.5500
7/13/2004 23:11:37, 47.9692, -129.0854, 2180.1016, 0.4800
7/13/2004 23:47:55, 47.9658, -129.0883, 2176.9214, 0.7000
7/14/2004 0:36:26, 47.9688, -129.0876, 2173.4556, 0.4000
7/14/2004 0:56:08, 47.9680, -129.0883, 2167.0168, 0.8600
7/14/2004 10:41:51, 48.0040, -129.0751, 2130.1548, 0.6200
7/14/2004 11:04:59, 48.0010, -129.0577, 2161.2761, 0.6600
7/14/2004 11:11:08, 48.0328, -129.0512, 2282.2097, 1.0800
7/14/2004 11:19:54, 48.0088, -129.0754, 2158.7144, 0.5800
7/14/2004 11:24:34, 48.0346, -129.0681, 2299.0139, 1.0200
7/14/2004 11:49:13, 48.0340, -129.0625, 2276.9531, 0.5300
7/14/2004 11:58:16, 48.0292, -129.0604, 2248.9744, 0.4600
7/14/2004 11:59:25, 48.0169, -129.0785, 2256.6965, 0.3600
7/14/2004 12:03:12, 48.0066, -129.0773, 2152.8208, 0.2900
7/14/2004 12:31:25, 48.0232, -129.0503, 2220.3630, 0.3900
7/14/2004 13:10:30, 48.0243, -129.0809, 2320.4897, 0.5200
7/14/2004 13:48:15, 47.9443, -129.1053, 2132.1831, 0.3400
7/14/2004 14:57:20, 47.9587, -129.0884, 2175.3992, 0.6000
7/14/2004 17:52:00, 47.9398, -129.0969, 2195.0173, 0.5400
7/14/2004 18:44:28, 47.9422, -129.1165, 2097.6694, 0.1900
7/14/2004 20:05:19, 47.9644, -129.0311, 2328.0000, 0.6000
7/15/2004 2:55:09, 47.9571, -129.0887, 2171.5969, 0.8600
7/15/2004 5:31:31, 47.9671, -129.0896, 2154.3589, 0.4400
7/15/2004 10:18:50, 47.9518, -129.1244, 2213.4700, 0.9200
7/15/2004 12:30:35, 47.9601, -129.0919, 2167.4075, 0.6100
7/15/2004 14:07:49, 48.0683, -129.0304, 2382.1052, 1.5600
7/15/2004 14:49:16, 47.9536, -129.1247, 2252.1755, 0.4900
7/15/2004 22:42:17, 47.9585, -129.0913, 2186.6003, 0.4200
7/15/2004 23:52:25, 47.9505, -129.0607, 2301.8806, 0.4600
7/16/2004 0:18:27, 47.9962, -129.0495, 2145.3218, 0.4100
7/16/2004 0:31:27, 48.0028, -129.0563, 2166.1511, 0.2900
7/16/2004 1:03:49, 47.9655, -129.0889, 2171.4675, 0.4000
7/16/2004 1:40:00, 47.9486, -129.0619, 2303.4807, 0.7400
7/16/2004 3:21:09, 48.0051, -129.0074, 2248.1621, 0.6800
7/16/2004 5:05:48, 47.9547, -129.1060, 2088.8479, 0.4600
7/16/2004 5:05:54, 47.9593, -129.1009, 2084.3516, 0.5100
7/16/2004 13:41:16, 47.9390, -129.1208, 2120.7532, 0.3700
7/16/2004 13:55:52, 47.9539, -129.1097, 2098.3738, 0.4100
7/16/2004 15:02:46, 47.9564, -129.1011, 2100.3545, 0.4300
7/16/2004 20:17:31, 47.9690, -129.0880, 2166.6370, 0.4400
7/16/2004 20:44:33, 48.0133, -129.0866, 2307.6873, 0.5700
7/17/2004 0:22:53, 47.9452, -129.1191, 2127.3125, 0.7000
7/17/2004 0:23:35, 47.9457, -129.1205, 2134.5032, 0.5300
7/17/2004 0:29:36, 47.9419, -129.0993, 2200.9453, 0.5200
7/17/2004 3:16:54, 47.9607, -129.0913, 2171.1912, 0.7500
7/17/2004 3:26:48, 47.9623, -129.0941, 2114.4548, 0.4600
7/17/2004 3:27:21, 47.9619, -129.0919, 2152.8372, 0.4500
7/17/2004 3:39:13, 47.9584, -129.0971, 2108.8135, 0.5400
7/17/2004 8:08:38, 47.9564, -129.1034, 2088.9246, 0.5400
7/17/2004 9:01:02, 47.9607, -129.0915, 2168.0039, 1.1800
7/17/2004 11:29:52, 47.9687, -129.0892, 2149.1428, 0.4600
7/17/2004 11:39:43, 47.9647, -129.0910, 2149.8933, 0.4500
7/17/2004 12:48:07, 47.9888, -129.0594, 2133.6746, 1.3300
7/17/2004 13:02:20, 47.9614, -129.0946, 2111.9731, 0.4500
7/17/2004 13:02:31, 47.9609, -129.0927, 2148.0173, 0.4300
7/17/2004 13:03:20, 47.9607, -129.0920, 2160.7214, 0.4800
7/17/2004 13:03:47, 47.9570, -129.1027, 2089.9666, 0.3900
7/17/2004 13:21:00, 47.9611, -129.0938, 2127.8962, 0.7700
7/17/2004 13:23:22, 47.9634, -129.0913, 2153.3767, 0.4300
7/17/2004 15:42:12, 47.9599, -129.0909, 2181.7666, 0.7100
7/17/2004 15:45:19, 47.9548, -129.0845, 2138.6792, 0.2700
7/17/2004 15:57:01, 48.0444, -129.1458, 2309.5906, 1.2300
7/17/2004 17:19:43, 47.9495, -129.1083, 2090.3506, 0.5900
7/17/2004 17:27:56, 47.9650, -129.0996, 2077.1509, 0.6200
7/17/2004 18:50:08, 47.9614, -129.1010, 2073.0503, 1.4300
7/17/2004 19:04:52, 48.0250, -129.0785, 2302.8804, 0.5200
7/18/2004 0:15:23, 47.9407, -129.0953, 2179.8052, 0.6500
7/18/2004 0:26:15, 47.9453, -129.0858, 2149.3713, 0.4600
7/18/2004 1:38:43, 47.9566, -129.0890, 2173.2444, 0.2200
7/18/2004 3:01:20, 47.9494, -129.0702, 2274.3752, 0.5500
7/18/2004 3:22:48, 47.9667, -129.0904, 2146.8381, 0.2300
7/18/2004 3:35:39, 47.9666, -129.0893, 2161.4863, 0.3500
7/18/2004 3:38:55, 47.9643, -129.0954, 2085.6931, 0.3700
7/18/2004 3:55:42, 47.9663, -129.0951, 2084.1191, 0.1900
7/18/2004 3:55:56, 47.9656, -129.0902, 2156.5952, 0.6100
7/18/2004 5:45:44, 47.9342, -129.1277, 2155.4492, 0.5400
7/18/2004 9:52:45, 47.9663, -129.0896, 2159.2866, 0.3700
7/18/2004 11:03:36, 47.9980, -129.0727, 2133.6172, 0.3300
7/18/2004 11:24:55, 48.0426, -129.1338, 2313.9658, 0.6500
7/18/2004 14:44:33, 47.9774, -129.0697, 2110.3447, 0.3100
7/18/2004 16:25:13, 47.9639, -129.0964, 2079.4268, 0.6800
7/18/2004 16:30:55, 47.9498, -129.1382, 2396.2878, 0.4500
7/18/2004 19:01:38, 47.9431, -129.0966, 2190.0461, 0.6200
7/18/2004 19:18:23, 47.9631, -129.0906, 2167.2361, 0.4700
7/20/2004 2:43:25, 47.9529, -129.1224, 2188.5066, 0.6000
7/20/2004 3:40:30, 47.9500, -129.1196, 2140.9580, 0.6100
7/20/2004 5:28:49, 47.9538, -129.0897, 2169.9468, 0.6500
7/20/2004 5:28:53, 47.9618, -129.0904, 2178.7231, 0.6400
7/20/2004 8:21:38, 47.9635, -129.0905, 2166.6113, 0.6000
7/20/2004 8:40:51, 47.9512, -129.1168, 2138.5505, 0.6200
7/20/2004 8:52:33, 47.9604, -129.0899, 2183.7837, 0.4700
7/20/2004 9:18:22, 47.9537, -129.1064, 2088.9617, 0.5000
7/20/2004 9:24:46, 47.9627, -129.0916, 2152.6946, 0.6600
7/20/2004 9:30:14, 47.9638, -129.0917, 2143.5549, 0.6100
7/20/2004 12:47:10, 47.9533, -129.1130, 2116.4319, 0.7800
7/20/2004 14:28:53, 47.9613, -129.0878, 2178.3511, 0.5400
7/20/2004 14:51:38, 47.9786, -129.0744, 2144.1563, 0.4300
7/20/2004 15:34:54, 47.9598, -129.0951, 2121.8445, 0.5900
7/20/2004 15:52:36, 47.9582, -129.0836, 2122.1533, 0.4200
7/20/2004 16:30:32, 47.9435, -129.1062, 2137.1035, 0.4700
7/20/2004 16:32:19, 48.0169, -129.0747, 2236.4663, 0.5800
7/20/2004 16:33:47, 47.9852, -129.0929, 2093.0837, 1.0900
7/20/2004 17:44:23, 47.9455, -129.0947, 2178.0859, 0.5600
7/20/2004 20:56:56, 47.9584, -129.0974, 2105.3245, 0.7700
7/21/2004 4:53:54, 47.9535, -129.1249, 2254.0476, 0.6000
7/21/2004 5:43:44, 47.9396, -129.1472, 2413.4724, 0.6900
7/21/2004 6:04:32, 47.9368, -129.1231, 2140.0845, 0.6000
7/21/2004 6:12:55, 47.9413, -129.1298, 2192.9946, 0.7300
7/21/2004 6:45:08, 47.9409, -129.1129, 2091.0195, 0.9600
7/21/2004 7:54:54, 47.9613, -129.0331, 2327.0127, 0.5700
7/21/2004 9:09:40, 47.9641, -129.0224, 2322.5918, 0.3900
7/21/2004 10:46:35, 47.9666, -129.0891, 2164.0073, 0.4100
7/21/2004 11:56:43, 47.9416, -129.0833, 2149.4497, 0.3900
7/21/2004 14:49:38, 47.9433, -129.1144, 2094.9348, 0.5200
7/21/2004 15:45:33, 47.9537, -129.0890, 2157.6267, 0.2500
7/22/2004 2:58:47, 47.9579, -129.0885, 2173.1770, 0.4200
7/22/2004 4:04:33, 47.9381, -129.1170, 2097.6128, 0.5400
7/22/2004 4:32:42, 47.9656, -129.0916, 2133.3792, 0.4700
7/22/2004 6:26:14, 47.9532, -129.0986, 2118.6990, 0.7700
7/22/2004 6:56:32, 47.9556, -129.0972, 2127.7776, 0.4500
7/22/2004 7:59:28, 47.9464, -129.1095, 2091.6836, 0.4400
7/22/2004 7:59:33, 47.9516, -129.1298, 2346.3721, 0.4700
7/22/2004 8:14:40, 47.9281, -129.1337, 2259.8508, 0.8000
7/22/2004 8:15:10, 47.9416, -129.0970, 2193.3044, 1.4200
7/22/2004 9:31:41, 47.9480, -129.1053, 2094.1001, 0.4500
7/22/2004 9:48:05, 47.9452, -129.1221, 2141.3538, 0.9600
7/22/2004 14:21:16, 47.9485, -129.1222, 2147.1013, 0.6000
7/22/2004 15:07:56, 47.9935, -129.0936, 2163.6306, 1.0800
7/22/2004 15:14:29, 48.0125, -129.0677, 2160.2781, 0.6400
7/22/2004 15:23:43, 47.9521, -129.1153, 2129.8442, 0.6400
7/22/2004 15:27:02, 47.9519, -129.1196, 2156.1870, 0.9500
7/22/2004 15:28:18, 47.9503, -129.1253, 2214.8784, 0.5700
7/22/2004 15:28:56, 47.9519, -129.1323, 2381.6255, 0.6000
7/22/2004 15:32:36, 47.9518, -129.1272, 2283.3848, 0.6600
7/22/2004 15:38:37, 47.9559, -129.1258, 2331.2495, 0.6100
7/22/2004 15:44:07, 47.9883, -129.0470, 2238.0369, 0.5800
7/22/2004 16:53:43, 47.9327, -129.1095, 2142.6155, 0.6500
7/22/2004 17:44:02, 47.9763, -129.0817, 2159.7129, 0.6800
7/22/2004 17:44:36, 47.9750, -129.0802, 2149.6169, 0.4800
7/23/2004 1:50:38, 47.9655, -129.0852, 2179.1458, 0.5200
7/23/2004 2:48:43, 47.9656, -129.0913, 2138.7122, 0.4300
7/23/2004 3:29:35, 47.9464, -129.1184, 2124.9834, 0.5800
7/23/2004 5:50:44, 47.9692, -129.0912, 2114.5046, 0.4800
7/23/2004 6:46:42, 47.9579, -129.1187, 2213.4478, 0.4900
7/23/2004 7:05:00, 47.9544, -129.1079, 2092.0464, 0.9600
7/23/2004 9:44:28, 47.9468, -129.1227, 2143.7837, 0.5600
7/23/2004 11:46:49, 47.9660, -129.0888, 2170.2974, 0.6000
7/23/2004 14:33:17, 47.9641, -129.0882, 2183.9324, 0.5500
7/23/2004 15:59:10, 47.9657, -129.0901, 2156.9849, 1.3700
7/23/2004 16:21:36, 47.9665, -129.0872, 2182.6294, 0.4800
7/23/2004 18:30:20, 47.9671, -129.0918, 2119.8865, 0.4900
